route_id,trip_id,service_id,trip_headsign,trip_short_name
3,91503183,91503183,Gdynia Główna,96341
3,91762955,91762955,Gdynia Główna,96343
3,91762956,91762956,Gdynia Główna,96343
3,91762957,91762957,Gdynia Główna,96343
3,91762958,91762958,Gdynia Główna,96343
3,91762959,91762959,Gdynia Główna,96343
3,91762960,91762960,Gdynia Główna,96343
3,91762961,91762961,Gdynia Główna,96343
3,91503184,91503184,Gdynia Główna,96343
3,91762962,91762962,Gdynia Główna,96345
3,91762963,91762963,Gdynia Główna,96345
3,91762964,91762964,Gdynia Główna,96345
3,91503185,91503185,Gdynia Główna,96345
3,91762969,91762969,Gdynia Główna,96349
3,91762965,91762965,Gdynia Główna,96349
3,91762966,91762966,Gdynia Główna,96349
3,91762967,91762967,Gdynia Główna,96349
3,91762968,91762968,Gdynia Główna,96349
3,91762970,91762970,Gdynia Główna,96349
3,91762971,91762971,Gdynia Główna,96349
3,91503186,91503186,Gdynia Główna,96349
3,91762972,91762972,Gdynia Główna,96371
3,91762973,91762973,Gdynia Główna,96371
3,91762974,91762974,Gdynia Główna,96371
3,91762975,91762975,Gdynia Główna,96371
3,91762976,91762976,Gdynia Główna,96371
3,91762977,91762977,Gdynia Główna,96371
3,91503187,91503187,Gdynia Główna,96371
3,91762982,91762982,Gdynia Główna,96373
3,91762978,91762978,Gdynia Główna,96373
3,91762979,91762979,Gdynia Główna,96373
3,91762980,91762980,Gdynia Główna,96373
3,91762981,91762981,Gdynia Główna,96373
3,91762983,91762983,Gdynia Główna,96373
3,91503188,91503188,Gdynia Główna,96373
3,91762984,91762984,Gdynia Główna,96375
3,91762985,91762985,Gdynia Główna,96375
3,91762986,91762986,Gdynia Główna,96375
3,91762987,91762987,Gdynia Główna,96375
3,91762988,91762988,Gdynia Główna,96375
3,91762989,91762989,Gdynia Główna,96375
3,91503189,91503189,Gdynia Główna,96375
3,91762995,91762995,Gdynia Główna,96377
3,91762990,91762990,Gdynia Główna,96377
3,91762991,91762991,Gdynia Główna,96377
3,91762992,91762992,Gdynia Główna,96377
3,91762993,91762993,Gdynia Główna,96377
3,91762994,91762994,Gdynia Główna,96377
3,91503190,91503190,Gdynia Główna,96377
3,91762996,91762996,Gdynia Główna,96381
3,91762997,91762997,Gdynia Główna,96381
3,91762998,91762998,Gdynia Główna,96381
3,91762999,91762999,Gdynia Główna,96381
3,91763000,91763000,Gdynia Główna,96381
3,91763001,91763001,Gdynia Główna,96381
3,91763002,91763002,Gdynia Główna,96381
3,91503191,91503191,Gdynia Główna,96381
3,91763006,91763006,Gdynia Główna,96383
3,91763003,91763003,Gdynia Główna,96383
3,91763004,91763004,Gdynia Główna,96383
3,91763005,91763005,Gdynia Główna,96383
3,91763007,91763007,Gdynia Główna,96383
3,91763008,91763008,Gdynia Główna,96383
3,91503192,91503192,Gdynia Główna,96383
3,91763010,91763010,Gdynia Główna,96385
3,91763009,91763009,Gdańsk Osowa,96385
3,91763011,91763011,Gdańsk Osowa,96385
3,91763012,91763012,Gdynia Główna,96385
3,91763013,91763013,Gdynia Główna,96385
3,91763014,91763014,Gdynia Główna,96385
3,91763015,91763015,Gdynia Główna,96385
3,91763016,91763016,Gdynia Główna,96385
3,91763017,91763017,Gdynia Główna,96385
3,91503193,91503193,Gdynia Główna,96385
3,91763018,91763018,Gdynia Główna,96387
3,91763019,91763019,Gdynia Główna,96387
3,91763020,91763020,Gdynia Główna,96387
3,91763021,91763021,Gdynia Główna,96387
3,91763022,91763022,Gdynia Główna,96387
3,91503194,91503194,Gdynia Główna,96387
3,91763023,91763023,Gdynia Główna,96389
3,91763024,91763024,Gdynia Główna,96389
3,91763025,91763025,Gdynia Główna,96389
3,91763026,91763026,Gdynia Główna,96389
3,91763027,91763027,Gdynia Główna,96389
3,91503195,91503195,Gdynia Główna,96389
3,91763029,91763029,Gdynia Główna,96391
3,91763030,91763030,Gdynia Główna,96391
3,91763031,91763031,Gdynia Główna,96391
3,91763028,91763028,Gdynia Główna,96391
3,91763032,91763032,Gdynia Główna,96391
3,91503196,91503196,Gdynia Główna,96391
3,91763033,91763033,Gdynia Główna,96393
3,91763034,91763034,Gdynia Główna,96393
3,91763035,91763035,Gdynia Główna,96393
3,91763036,91763036,Gdynia Główna,96393
3,91763037,91763037,Gdynia Główna,96393
3,91503197,91503197,Gdynia Główna,96393
3,91763038,91763038,Gdynia Główna,96395
3,91763039,91763039,Gdynia Główna,96395
3,91763040,91763040,Gdynia Główna,96395
3,91763041,91763041,Gdynia Główna,96395
3,91763042,91763042,Gdynia Główna,96395
3,91503198,91503198,Gdynia Główna,96395
3,91763043,91763043,Gdynia Główna,96397
3,91763044,91763044,Gdynia Główna,96397
3,91763045,91763045,Gdynia Główna,96397
3,91763046,91763046,Gdynia Główna,96397
3,91763047,91763047,Gdynia Główna,96397
3,91503199,91503199,Gdynia Główna,96397
3,91763048,91763048,Gdynia Główna,96399
3,91763049,91763049,Gdynia Główna,96399
3,91763050,91763050,Gdynia Główna,96399
3,91763051,91763051,Gdynia Główna,96399
3,91763052,91763052,Gdynia Główna,96399
3,91763053,91763053,Gdynia Główna,96399
3,91503200,91503200,Gdynia Główna,96399
3,91763054,91763054,Kartuzy,96400
3,91503201,91503201,Kartuzy,96400
3,91763055,91763055,Kartuzy,96401
3,91763056,91763056,Kartuzy,96401
3,91763057,91763057,Kartuzy,96402
3,91503202,91503202,Kartuzy,96402
3,91763058,91763058,Kartuzy,96403
3,91763059,91763059,Kartuzy,96404
3,91503203,91503203,Kartuzy,96404
3,91763060,91763060,Kartuzy,96405
3,91763061,91763061,Kartuzy,96405
3,91763062,91763062,Kartuzy,96406
3,91503204,91503204,Kartuzy,96406
3,91763063,91763063,Kartuzy,96407
3,91763064,91763064,Kartuzy,96407
3,91763065,91763065,Kartuzy,96408
3,91503205,91503205,Kartuzy,96408
3,91763066,91763066,Kartuzy,96409
3,91763067,91763067,Kartuzy,96410
3,91503206,91503206,Kartuzy,96410
3,91763068,91763068,Kartuzy,96411
3,91763069,91763069,Kartuzy,96411
3,91763070,91763070,Gdańsk Główny,96450
3,91763071,91763071,Gdańsk Główny,96450
3,91503207,91503207,Gdańsk Główny,96450
3,91763072,91763072,Gdańsk Wrzeszcz,96452
3,91763073,91763073,Gdańsk Wrzeszcz,96452
3,91503208,91503208,Gdańsk Wrzeszcz,96452
3,91763075,91763075,Gdańsk Wrzeszcz,96454
3,91763074,91763074,Gdańsk Wrzeszcz,96454
3,91503209,91503209,Gdańsk Wrzeszcz,96454
3,91763076,91763076,Gdańsk Główny,96456
3,91763077,91763077,Gdańsk Główny,96456
3,91763078,91763078,Gdańsk Główny,96456
3,91503210,91503210,Gdańsk Główny,96456
3,91763079,91763079,Gdańsk Wrzeszcz,96458
3,91763080,91763080,Gdańsk Wrzeszcz,96458
3,91503211,91503211,Gdańsk Wrzeszcz,96458
3,91763081,91763081,Gdańsk Wrzeszcz,96460
3,91763082,91763082,Gdańsk Wrzeszcz,96460
3,91763083,91763083,Gdańsk Wrzeszcz,96460
3,91503212,91503212,Gdańsk Wrzeszcz,96460
3,91763084,91763084,Kartuzy,96502
3,91763085,91763085,Kartuzy,96502
3,91503213,91503213,Kartuzy,96502
3,91763086,91763086,Kartuzy,96504
3,91763087,91763087,Kartuzy,96504
3,91503214,91503214,Kartuzy,96504
3,91763089,91763089,Kartuzy,96506
3,91763088,91763088,Kartuzy,96506
3,91503215,91503215,Kartuzy,96506
3,91763092,91763092,Kartuzy,96508
3,91763090,91763090,Kartuzy,96508
3,91763091,91763091,Kartuzy,96508
3,91503216,91503216,Kartuzy,96508
3,91763093,91763093,Kartuzy,96510
3,91763094,91763094,Kartuzy,96510
3,91503217,91503217,Kartuzy,96510
3,91763095,91763095,Kartuzy,96512
3,91763096,91763096,Kartuzy,96512
3,91503218,91503218,Kartuzy,96512
3,91763097,91763097,Kartuzy,96514
3,91763098,91763098,Kartuzy,96514
3,91503219,91503219,Kartuzy,96514
3,91763099,91763099,Kartuzy,96516
3,91763100,91763100,Kartuzy,96516
3,91503220,91503220,Kartuzy,96516
3,91763101,91763101,Kartuzy,96518
3,91763102,91763102,Kartuzy,96518
3,91503221,91503221,Kartuzy,96518
3,91763104,91763104,Kartuzy,96520
3,91763103,91763103,Kartuzy,96520
3,91763105,91763105,Kartuzy,96520
3,91503222,91503222,Kartuzy,96520
3,91763106,91763106,Kartuzy,96522
3,91763107,91763107,Kartuzy,96522
3,91503223,91503223,Kartuzy,96522
3,91763108,91763108,Kartuzy,96524
3,91763109,91763109,Kartuzy,96524
3,91503224,91503224,Kartuzy,96524
3,91763110,91763110,Kartuzy,96526
3,91763111,91763111,Kartuzy,96526
3,91763112,91763112,Kartuzy,96526
3,91503225,91503225,Kartuzy,96526
3,91763113,91763113,Kartuzy,96528
3,91763114,91763114,Kartuzy,96528
3,91503226,91503226,Kartuzy,96528
3,91763115,91763115,Kartuzy,96530
3,91763116,91763116,Kartuzy,96530
3,91503227,91503227,Kartuzy,96530
3,91763117,91763117,Gdańsk Wrzeszcz,96550
3,91763118,91763118,Gdańsk Wrzeszcz,96550
3,91503228,91503228,Gdańsk Wrzeszcz,96550
3,91763119,91763119,Gdańsk Wrzeszcz,96552
3,91763120,91763120,Gdańsk Wrzeszcz,96552
3,91503229,91503229,Gdańsk Wrzeszcz,96552
3,91763121,91763121,Gdańsk Wrzeszcz,96554
3,91763122,91763122,Gdańsk Główny,96554
3,91503230,91503230,Gdańsk Wrzeszcz,96554
3,91763123,91763123,Gdańsk Wrzeszcz,96556
3,91763124,91763124,Gdańsk Wrzeszcz,96556
3,91503231,91503231,Gdańsk Wrzeszcz,96556
3,91763125,91763125,Gdańsk Wrzeszcz,96558
3,91763126,91763126,Gdańsk Wrzeszcz,96558
3,91503232,91503232,Gdańsk Wrzeszcz,96558
3,91763127,91763127,Gdańsk Wrzeszcz,96560
3,91763128,91763128,Gdańsk Wrzeszcz,96560
3,91503233,91503233,Gdańsk Wrzeszcz,96560
3,91763129,91763129,Gdańsk Wrzeszcz,96562
3,91763130,91763130,Gdańsk Wrzeszcz,96562
3,91763131,91763131,Gdańsk Wrzeszcz,96562
3,91503234,91503234,Gdańsk Wrzeszcz,96562
3,91763132,91763132,Gdańsk Wrzeszcz,96564
3,91763133,91763133,Gdańsk Wrzeszcz,96564
3,91503235,91503235,Gdańsk Wrzeszcz,96564
3,91763134,91763134,Gdańsk Wrzeszcz,96566
3,91763135,91763135,Gdańsk Wrzeszcz,96566
3,91503236,91503236,Gdańsk Wrzeszcz,96566
3,91763136,91763136,Gdańsk Wrzeszcz,96568
3,91503237,91503237,Gdańsk Wrzeszcz,96568
3,91763137,91763137,Gdańsk Wrzeszcz,96570
3,91763138,91763138,Gdańsk Wrzeszcz,96570
3,91503238,91503238,Gdańsk Wrzeszcz,96570
3,91763139,91763139,Gdańsk Wrzeszcz,96572
3,91763140,91763140,Gdańsk Wrzeszcz,96572
3,91503239,91503239,Gdańsk Wrzeszcz,96572
3,91763141,91763141,Gdańsk Wrzeszcz,96574
3,91763142,91763142,Gdańsk Wrzeszcz,96574
3,91503240,91503240,Gdańsk Wrzeszcz,96574
3,91763143,91763143,Gdańsk Wrzeszcz,96576
3,91763144,91763144,Gdańsk Wrzeszcz,96576
3,91763145,91763145,Gdańsk Wrzeszcz,96576
3,91503241,91503241,Gdańsk Wrzeszcz,96576
3,91763146,91763146,Gdańsk Wrzeszcz,96578
3,91763147,91763147,Gdańsk Wrzeszcz,96578
3,91503242,91503242,Gdańsk Wrzeszcz,96578
3,91763148,91763148,Gdańsk Wrzeszcz,96584
3,91763149,91763149,Gdańsk Wrzeszcz,96584
3,91503243,91503243,Gdańsk Wrzeszcz,96584
3,91763150,91763150,Kartuzy,96594
3,91503244,91503244,Kartuzy,96594
3,91763151,91763151,Kartuzy,96596
3,91763153,91763153,Kartuzy,96596
3,91503245,91503245,Kartuzy,96596
3,91763154,91763154,Kartuzy,96598
3,91763155,91763155,Kartuzy,96598
3,91503246,91503246,Kartuzy,96598
3,91763156,91763156,Gdynia Główna,96715
3,91503247,91503247,Gdańsk Wrzeszcz,96806
3,91763157,91763157,Gdańsk Wrzeszcz,96806
3,91763158,91763158,Gdańsk Wrzeszcz,96806
3,91763159,91763159,Gdańsk Wrzeszcz,96806
3,91763160,91763160,Gdańsk Wrzeszcz,96806
3,91763161,91763161,Gdynia Główna,96815
3,91763162,91763162,Gdynia Główna,96815
3,91763163,91763163,Gdynia Główna,96815
3,91763164,91763164,Gdynia Główna,96815
3,91763165,91763165,Gdynia Główna,96815
3,91763166,91763166,Gdańsk Osowa,96815
3,91763167,91763167,Gdynia Główna,96815
3,91763168,91763168,Gdynia Główna,96815
3,91763169,91763169,Gdańsk Osowa,96815
3,91503248,91503248,Gdynia Główna,96815
3,91763170,91763170,Gdynia Główna,96816
3,91763171,91763171,Gdynia Główna,96816
3,91503249,91503249,Gdynia Główna,96816
3,91763172,91763172,Gdynia Główna,96818
3,91763173,91763173,Gdynia Główna,96818
3,91503250,91503250,Gdynia Główna,96818
3,91763179,91763179,Gdańsk Wrzeszcz,96832
3,91763174,91763174,Gdańsk Wrzeszcz,96832
3,91763175,91763175,Gdańsk Wrzeszcz,96832
3,91763176,91763176,Gdańsk Wrzeszcz,96832
3,91763177,91763177,Gdańsk Wrzeszcz,96832
3,91763178,91763178,Gdańsk Wrzeszcz,96832
3,91763180,91763180,Gdańsk Wrzeszcz,96832
3,91503251,91503251,Gdańsk Wrzeszcz,96832
3,91763181,91763181,Gdańsk Port Lotniczy,96865
3,91763182,91763182,Gdańsk Port Lotniczy,96865
3,91763183,91763183,Gdańsk Port Lotniczy,96865
3,91763184,91763184,Gdańsk Port Lotniczy,96867
3,91763185,91763185,Gdańsk Port Lotniczy,96867
3,91763186,91763186,Gdańsk Port Lotniczy,96867
3,91763187,91763187,Gdańsk Port Lotniczy,96869
3,91763188,91763188,Gdańsk Port Lotniczy,96869
3,91763189,91763189,Gdańsk Port Lotniczy,96869
3,91763190,91763190,Gdańsk Port Lotniczy,96871
3,91763191,91763191,Gdańsk Port Lotniczy,96871
3,91763192,91763192,Gdańsk Port Lotniczy,96873
3,91763193,91763193,Gdańsk Port Lotniczy,96873
3,91763194,91763194,Gdańsk Port Lotniczy,96873
3,91763195,91763195,Gdańsk Port Lotniczy,96875
3,91763196,91763196,Gdańsk Port Lotniczy,96875
3_BUS,91763197,91763197,Kościerzyna,96900 Kz2
3_BUS,91763198,91763198,Kościerzyna,96902 Kz2
3_BUS,91503252,91503252,Kościerzyna,96902 Kz2
3_BUS,91763199,91763199,Kościerzyna,96904 Kz2
3_BUS,91503253,91503253,Kościerzyna,96904 Kz2
3_BUS,91763200,91763200,Kościerzyna,96906 Kz2
3_BUS,91503254,91503254,Kościerzyna,96906 Kz2
3_BUS,91763201,91763201,Kościerzyna,96908 Kz2
3_BUS,91763202,91763202,Kościerzyna,96910 Kz2
3_BUS,91503255,91503255,Kościerzyna,96910 Kz2
3_BUS,91763203,91763203,Kościerzyna,96912 Kz2
3_BUS,91503256,91503256,Kościerzyna,96912 Kz2
3_BUS,91763204,91763204,Kościerzyna,96914 Kz2
3_BUS,91503257,91503257,Kościerzyna,96914 Kz2
3_BUS,91763205,91763205,Kościerzyna,96916 Kz2
3_BUS,91503258,91503258,Kościerzyna,96916 Kz2
3_BUS,91763206,91763206,Kościerzyna,96918 Kz2
3_BUS,91503259,91503259,Kościerzyna,96918 Kz2
3_BUS,91763207,91763207,Kartuzy,96950 Kz2
3_BUS,91763208,91763208,Kartuzy,96952 Kz2
3_BUS,91503260,91503260,Kartuzy,96952 Kz2
3_BUS,91763209,91763209,Kartuzy,96954 Kz2
3_BUS,91503261,91503261,Kartuzy,96954 Kz2
3_BUS,91763210,91763210,Kartuzy,96956 Kz2
3_BUS,91503262,91503262,Kartuzy,96956 Kz2
3_BUS,91763211,91763211,Kartuzy,96958 Kz2
3_BUS,91503263,91503263,Kartuzy,96958 Kz2
3_BUS,91763212,91763212,Kartuzy,96960 Kz2
3_BUS,91503264,91503264,Kartuzy,96960 Kz2
3_BUS,91763213,91763213,Kartuzy,96962 Kz2
3_BUS,91503265,91503265,Kartuzy,96962 Kz2
3_BUS,91763214,91763214,Kartuzy,96964 Kz2
3_BUS,91503266,91503266,Kartuzy,96964 Kz2
3_BUS,91763215,91763215,Kartuzy,96984 Kz2
3_BUS,91503267,91503267,Kartuzy,96984 Kz2
3_BUS,91763216,91763216,Kartuzy,96986 Kz2
3_BUS,91763217,91763217,Kartuzy,96988 Kz2
3_BUS,91503268,91503268,Kartuzy,96988 Kz2
3_BUS,91763218,91763218,Kościerzyna,96996 Kz2
3,91758168_0,91758168,Kielce Główne,20734
3_BUS,91758168_1,91758168,Kielce Główne,20734
3,91758233_0,91758233,Rzeszów Główny,23430
3_BUS,91758233_1,91758233,Rzeszów Główny,23430
3,91758233_2,91758233,Rzeszów Główny,23430
3,91758234_0,91758234,Rzeszów Główny,23430
3_BUS,91758234_1,91758234,Rzeszów Główny,23430
3,91758234_2,91758234,Rzeszów Główny,23430
3,91758235_0,91758235,Rzeszów Główny,23430
3_BUS,91758235_1,91758235,Rzeszów Główny,23430
3,91758235_2,91758235,Rzeszów Główny,23430
3,91758237_0,91758237,Rzeszów Główny,23430
3_BUS,91758237_1,91758237,Rzeszów Główny,23430
3,91758237_2,91758237,Rzeszów Główny,23430
3,91758238_0,91758238,Rzeszów Główny,23430
3_BUS,91758238_1,91758238,Rzeszów Główny,23430
3,91758238_2,91758238,Rzeszów Główny,23430
3,91758239_0,91758239,Rzeszów Główny,23430
3_BUS,91758239_1,91758239,Rzeszów Główny,23430
3,91758239_2,91758239,Rzeszów Główny,23430
3,91501905_0,91501905,Rzeszów Główny,23430
3_BUS,91501905_1,91501905,Rzeszów Główny,23430
3,91501905_2,91501905,Rzeszów Główny,23430
3,91758242_0,91758242,Rzeszów Główny,23432
3_BUS,91758242_1,91758242,Rzeszów Główny,23432
3,91758242_2,91758242,Rzeszów Główny,23432
3,91758241_0,91758241,Rzeszów Główny,23432
3_BUS,91758241_1,91758241,Rzeszów Główny,23432
3,91758241_2,91758241,Rzeszów Główny,23432
3,91501906_0,91501906,Rzeszów Główny,23432
3_BUS,91501906_1,91501906,Rzeszów Główny,23432
3,91501906_2,91501906,Rzeszów Główny,23432
3,91758244_0,91758244,Rzeszów Główny,23434
3_BUS,91758244_1,91758244,Rzeszów Główny,23434
3,91758244_2,91758244,Rzeszów Główny,23434
3,91758245_0,91758245,Rzeszów Główny,23434
3_BUS,91758245_1,91758245,Rzeszów Główny,23434
3,91758245_2,91758245,Rzeszów Główny,23434
3,91758246_0,91758246,Rzeszów Główny,23434
3_BUS,91758246_1,91758246,Rzeszów Główny,23434
3,91758246_2,91758246,Rzeszów Główny,23434
3,91758248_0,91758248,Rzeszów Główny,23434
3_BUS,91758248_1,91758248,Rzeszów Główny,23434
3,91758248_2,91758248,Rzeszów Główny,23434
3,91758249_0,91758249,Rzeszów Główny,23434
3_BUS,91758249_1,91758249,Rzeszów Główny,23434
3,91758249_2,91758249,Rzeszów Główny,23434
3,91758252_0,91758252,Rzeszów Główny,23438
3_BUS,91758252_1,91758252,Rzeszów Główny,23438
3,91758252_2,91758252,Rzeszów Główny,23438
3,91758254_0,91758254,Rzeszów Główny,23438
3_BUS,91758254_1,91758254,Rzeszów Główny,23438
3,91758254_2,91758254,Rzeszów Główny,23438
3,91501907_0,91501907,Rzeszów Główny,23438
3_BUS,91501907_1,91501907,Rzeszów Główny,23438
3,91501907_2,91501907,Rzeszów Główny,23438
3,91761910_0,91761910,Rzeszów Główny,23600
3_BUS,91761910_1,91761910,Rzeszów Główny,23600
3,91761910_2,91761910,Rzeszów Główny,23600
3,91761911_0,91761911,Rzeszów Główny,23600
3_BUS,91761911_1,91761911,Rzeszów Główny,23600
3,91761911_2,91761911,Rzeszów Główny,23600
3,91761914_0,91761914,Rzeszów Główny,23602
3_BUS,91761914_1,91761914,Rzeszów Główny,23602
3,91761914_2,91761914,Rzeszów Główny,23602
3,91761915_0,91761915,Rzeszów Główny,23602
3_BUS,91761915_1,91761915,Rzeszów Główny,23602
3,91761915_2,91761915,Rzeszów Główny,23602
3,91502825_0,91502825,Rzeszów Główny,23602
3_BUS,91502825_1,91502825,Rzeszów Główny,23602
3,91502825_2,91502825,Rzeszów Główny,23602
3,91761917_0,91761917,Rzeszów Główny,23604
3_BUS,91761917_1,91761917,Rzeszów Główny,23604
3,91761917_2,91761917,Rzeszów Główny,23604
3,91761918_0,91761918,Rzeszów Główny,23604
3_BUS,91761918_1,91761918,Rzeszów Główny,23604
3,91761918_2,91761918,Rzeszów Główny,23604
3,91502826_0,91502826,Rzeszów Główny,23604
3_BUS,91502826_1,91502826,Rzeszów Główny,23604
3,91502826_2,91502826,Rzeszów Główny,23604
3,91758291_0,91758291,Katowice,24903
3_BUS,91758291_1,91758291,Katowice,24903
3_BUS,91501922_0,91501922,Katowice,24903
3,91501922_1,91501922,Katowice,24903
3_BUS,91501922_2,91501922,Katowice,24903
3,91758293_0,91758293,Katowice,24905
3_BUS,91758293_1,91758293,Katowice,24905
3,91501923_0,91501923,Katowice,24905
3_BUS,91501923_1,91501923,Katowice,24905
3,91758295_0,91758295,Katowice,24907
3_BUS,91758295_1,91758295,Katowice,24907
3,91758296_0,91758296,Katowice,24907
3_BUS,91758296_1,91758296,Katowice,24907
3,91501924_0,91501924,Katowice,24907
3_BUS,91501924_1,91501924,Katowice,24907
3,91758300_0,91758300,Katowice,24909
3_BUS,91758300_1,91758300,Katowice,24909
3,91758299_0,91758299,Katowice,24909
3_BUS,91758299_1,91758299,Katowice,24909
3,91501925_0,91501925,Katowice,24909
3_BUS,91501925_1,91501925,Katowice,24909
3,91758457_0,91758457,Piwniczna,30601
3_BUS,91758457_1,91758457,Piwniczna,30601
3,91758457_2,91758457,Piwniczna,30601
3,91758463_0,91758463,Nowy Sącz,30605 Lach
3_BUS,91758463_1,91758463,Nowy Sącz,30605 Lach
3,91758463_2,91758463,Nowy Sącz,30605 Lach
3,91758465_0,91758465,Kraków Główny,30606 Lach
3_BUS,91758465_1,91758465,Kraków Główny,30606 Lach
3,91758465_2,91758465,Kraków Główny,30606 Lach
3,91758470_0,91758470,Kraków Główny,30608 Dolina Popradu
3_BUS,91758470_1,91758470,Kraków Główny,30608 Dolina Popradu
3,91758470_2,91758470,Kraków Główny,30608 Dolina Popradu
3,91758474_0,91758474,Kraków Główny,30610
3_BUS,91758474_1,91758474,Kraków Główny,30610
3,91758474_2,91758474,Kraków Główny,30610
3,91758478_0,91758478,Kraków Główny,30610
3_BUS,91758478_1,91758478,Kraków Główny,30610
3,91758478_2,91758478,Kraków Główny,30610
3,91758482_0,91758482,Kraków Główny,30612
3_BUS,91758482_1,91758482,Kraków Główny,30612
3,91758482_2,91758482,Kraków Główny,30612
3_BUS,91758488_0,91758488,Krynica-Zdrój,30643
3,91758488_1,91758488,Krynica-Zdrój,30643
3_BUS,91758490_0,91758490,Piwniczna,30645
3,91758490_1,91758490,Piwniczna,30645
3_BUS,91758500_0,91758500,Krynica-Zdrój,30653
3,91758500_1,91758500,Krynica-Zdrój,30653
3_BUS,91758505_0,91758505,Muszyna,30657
3,91758505_1,91758505,Muszyna,30657
3_BUS,91758509_0,91758509,Piwniczna,30661
3,91758509_1,91758509,Piwniczna,30661
3,91758514_0,91758514,Nowy Sącz,30663 Słomka
3_BUS,91758514_1,91758514,Nowy Sącz,30663 Słomka
