route_id,trip_id,service_id,trip_headsign,trip_short_name,block_id,plk_train_number,carriages
TLK,2026-04-04_30104-5_C0,2026-04-04,Krynica-Zdrój,30104 Małopolska,508,30104/5,21/22/23/24
IC,2026-04-04_30110-1,2026-04-04,Krosno,30110 Wetlina,,30110/1,
TLK,2026-04-04_30170-1,2026-04-04,Krynica-Zdrój,30170 Karpaty,,30170/1,
TLK,2026-04-04_30170-1_C0,2026-04-04,Krynica-Zdrój,30170 Karpaty,151,30170/1,22/23/24
IC,2026-04-04_30173,2026-04-04,Przemyśl Główny,30173 Przemyślanin,,30173,
IC,2026-04-04_30173_C0,2026-04-04,Przemyśl Główny,30173 Przemyślanin,19,30173,11/12/14/15/16
EIP,2026-04-04_3100-1,2026-04-04,Warszawa Wschodnia,3100,,3100/1,
IC,2026-04-04_31000-1,2026-04-04,Mockava,142 Hańcza,,31000/1,
EIP,2026-04-04_3102-3,2026-04-04,Warszawa Wschodnia,3102,,3102/3,
EIP,2026-04-04_3104-5,2026-04-04,Warszawa Wschodnia,3104,,3104/5,
EIP,2026-04-04_3106-7,2026-04-04,Warszawa Wschodnia,3106,,3106/7,
EIP,2026-04-04_3108-9,2026-04-04,Warszawa Wschodnia,3108,,3108/9,
TLK,2026-04-04_31102-3,2026-04-04,Warszawa Wschodnia,31102 Marszałek Piłsudski,,31102/3,
IC,2026-04-04_3112-3,2026-04-04,Warszawa Wschodnia,3112 Malinowski,,3112/3,
IC,2026-04-04_3120-1,2026-04-04,Warszawa Wschodnia,3120 Karłowicz,,3120/1,
IC,2026-04-04_3122-3,2026-04-04,Warszawa Wschodnia,3122 Kinga,,3122/3,
IC,2026-04-04_3124-5,2026-04-04,Warszawa Wschodnia,3124 Łokietek,,3124/5,
IC,2026-04-04_3128-9,2026-04-04,Łódź Fabryczna,3128 Reymont,,3128/9,
IC,2026-04-04_3130-1,2026-04-04,Warszawa Wschodnia,3130 San,,3130/1,
IC,2026-04-04_3136-7,2026-04-04,Warszawa Wschodnia,3136 Witos,,3136/7,
IC,2026-04-04_3139-8,2026-04-04,Warszawa Zachodnia,3138 Wisłok,,3139/8,
EIC,2026-04-04_3150-1,2026-04-04,Warszawa Wschodnia,3150 Tatry,,3150/1,
IC,2026-04-04_3200-1,2026-04-04,Lublin Główny,3200 Jagiełło,,3200/1,
IC,2026-04-04_3202-3,2026-04-04,Lublin Główny,3202 Jadwiga,,3202/3,
IC,2026-04-04_3204-5,2026-04-04,Lublin Główny,3204 Morcinek,,3204/5,
IC,2026-04-04_3204-5_C0,2026-04-04,Lublin Główny,3204 Morcinek,529,3204/5,1/2/3/4
IC,2026-04-04_3206-7,2026-04-04,Lublin Główny,3206 Sztygar,,3206/7,
IC,2026-04-04_3206-7_C0,2026-04-04,Lublin Główny,3206 Sztygar,528,3206/7,1/2/3/4
IC,2026-04-04_32109-8,2026-04-04,Lublin Główny,32108 Smok Wawelski,,32109/8,
IC,2026-04-04_32110-1,2026-04-04,Hrubieszów Miasto,32110 Kasztelan,,32110/1,
IC,2026-04-04_32112-3,2026-04-04,Hrubieszów Miasto,32112 Hetman,,32112/3,
IC_BUS,2026-04-04_32120,2026-04-04,Tarnobrzeg,32120 ZKA Kasztelan,,32120,
IC_BUS,2026-04-04_32122,2026-04-04,Tarnobrzeg,32122 ZKA Hetman,,32122,
IC,2026-04-04_33000,2026-04-04,Przemyśl Główny,705,,33000,
MP,2026-04-04_33002,2026-04-04,Przemyśl Główny,51,,33002,
MP,2026-04-04_33004,2026-04-04,Przemyśl Główny,31,,33004,
MP,2026-04-04_33006,2026-04-04,Przemyśl Główny,89,,33006,
MP,2026-04-04_33008,2026-04-04,Przemyśl Główny,73,,33008,
MP,2026-04-04_33010,2026-04-04,Przemyśl Główny,63,,33010,
IC,2026-04-04_33012,2026-04-04,Przemyśl Główny,715,,33012,
IC,2026-04-04_33015,2026-04-04,Мостиська IІ,706,,33015,
MP,2026-04-04_33017,2026-04-04,Мостиська IІ,64,,33017,
MP,2026-04-04_33019,2026-04-04,Мостиська IІ,74,,33019,
MP,2026-04-04_33021,2026-04-04,Мостиська IІ,90,,33021,
MP,2026-04-04_33023,2026-04-04,Мостиська IІ,32,,33023,
MP,2026-04-04_33025,2026-04-04,Мостиська IІ,52,,33025,
IC,2026-04-04_33027,2026-04-04,Мостиська IІ,716,,33027,
IC,2026-04-04_33100-1,2026-04-04,Kraków Główny,33100 Malinowski,,33100/1,
TLK,2026-04-04_33104-5,2026-04-04,Kraków Główny,33104 Małopolska,,33104/5,
TLK,2026-04-04_33104-5_C0,2026-04-04,Gdynia Główna,33104 Małopolska,506,33104/5,5/6/7/8
IC,2026-04-04_33106-7_0,2026-04-04,Krosno,33106 Bieszczady,,33106/7,
IC_BUS,2026-04-04_33106-7_1,2026-04-04,Krosno,33106 Bieszczady,,33106/7,
IC_BUS,2026-04-04_33110-1_0,2026-04-04,Kraków Główny,33110 Wetlina,,33110/1,
IC,2026-04-04_33110-1_1,2026-04-04,Kraków Główny,33110 Wetlina,,33110/1,
IC,2026-04-04_33128-9,2026-04-04,Kraków Główny,33128 Bieszczady,,33128/9,
IC_BUS,2026-04-04_33160,2026-04-04,Krosno,33160 ZKA Bieszczady,,33160,
IC_BUS,2026-04-04_33162,2026-04-04,Krosno,33162 ZKA Wetlina,,33162,
IC_BUS,2026-04-04_33165,2026-04-04,Zagórz,33165 ZKA Bieszczady,,33165,
IC_BUS,2026-04-04_33167,2026-04-04,Zagórz,33167 ZKA Wetlina,,33167,
TLK,2026-04-04_33170-1,2026-04-04,Kraków Główny,33170 Karpaty,,33170/1,
TLK,2026-04-04_33170-1_C0,2026-04-04,Gdynia Główna,33170 Karpaty,530,33170/1,6/7/8
IC,2026-04-04_33172,2026-04-04,Kraków Główny,33172 Przemyślanin,,33172,
IC,2026-04-04_33172_C0,2026-04-04,Ustka,33172 Przemyślanin,16,33172,21/22/24/25/26
IC,2026-04-04_3400-1,2026-04-04,Bielsko-Biała Główna,3400 Żylica,,3400/1,
IC,2026-04-04_34002-3,2026-04-04,Petrovice u Karviné,207 Porta Moravica,,34002/3,
IC,2026-04-04_34004-5,2026-04-04,Petrovice u Karviné,212 Comenius,,34004/5,
IC,2026-04-04_34006-7,2026-04-04,Petrovice u Karviné,203 Danubius,,34006/7,
IC,2026-04-04_34008-9,2026-04-04,Petrovice u Karviné,114 Cracovia,,34008/9,
IC,2026-04-04_34010-1,2026-04-04,Petrovice u Karviné,205 Prater,,34010/1,
IC,2026-04-04_34014-5,2026-04-04,Bohumín,50417 Carpatia,,34014/5,
IC,2026-04-04_3402-3,2026-04-04,Bielsko-Biała Główna,3402 Dębowiec,,3402/3,
IC,2026-04-04_3405-4,2026-04-04,Bielsko-Biała Główna,3404 Baltazar,,3405/4,
IC,2026-04-04_3406-7,2026-04-04,Bielsko-Biała Główna,3406 Błatnia,,3406/7,
EIP,2026-04-04_3502-3,2026-04-04,Gdynia Główna,3502,,3502/3,
EIP,2026-04-04_3504-5,2026-04-04,Gdynia Główna,3504,,3504/5,
EIP,2026-04-04_3506-7,2026-04-04,Gdynia Główna,3506,,3506/7,
EIP,2026-04-04_3508-9,2026-04-04,Gdynia Główna,3508,,3508/9,
EIP,2026-04-04_3510-1,2026-04-04,Gdynia Główna,3510,,3510/1,
TLK,2026-04-04_35104-5,2026-04-04,Gdynia Główna,35104 Małopolska,,35104/5,
TLK,2026-04-04_35104-5_C0,2026-04-04,Gdynia Główna,35104 Małopolska,506,35104/5,5/6/7/8
TLK,2026-04-04_35170-1,2026-04-04,Gdynia Główna,35170 Karpaty,,35170/1,
TLK,2026-04-04_35170-1_C0,2026-04-04,Gdynia Główna,35170 Karpaty,530,35170/1,6/7/8
IC,2026-04-04_3522-3,2026-04-04,Giżycko,3522 Nida,,3522/3,
IC,2026-04-04_3524-5,2026-04-04,Olsztyn Główny,3524 Żeromski,,3524/5,
IC,2026-04-04_3526-7,2026-04-04,Olsztyn Główny,3526 Sienkiewicz,,3526/7,
IC,2026-04-04_3528-9,2026-04-04,Olsztyn Główny,3528 Kolberg,,3528/9,
IC,2026-04-04_3530-1,2026-04-04,Olsztyn Główny,3530 Kormoran,,3530/1,
IC,2026-04-04_3532-3,2026-04-04,Olsztyn Główny,3532 Orłowicz,,3532/3,
IC,2026-04-04_3534-5,2026-04-04,Bydgoszcz Główna,3534 Kazimierz,,3534/5,
IC,2026-04-04_3539-8,2026-04-04,Bydgoszcz Główna,3538 Bystrzyca,,3539/8,
IC,2026-04-04_3539-8_C0,2026-04-04,Bydgoszcz Główna,3538 Bystrzyca,516,3539/8,6/7/8/9
EIC,2026-04-04_3550-1,2026-04-04,Gdynia Główna,3550 Morskie Oko,,3550/1,
EIP,2026-04-04_3552-3,2026-04-04,Gdynia Główna,3552,,3552/3,
IC,2026-04-04_3560-1,2026-04-04,Gdynia Główna,3560 Witkacy,,3560/1,
IC,2026-04-04_3600-1,2026-04-04,Wrocław Główny,3600 Siemiradzki,,3600/1,
IC,2026-04-04_3602-3,2026-04-04,Wrocław Główny,3602 Wyspiański,,3602/3,
IC,2026-04-04_3604-5,2026-04-04,Wrocław Główny,3604 Grottger,,3604/5,
TLK,2026-04-04_36102-3,2026-04-04,Jelenia Góra,36102 Sudety,,36102/3,
TLK,2026-04-04_36106-7,2026-04-04,Jelenia Góra,36106 Szczeliniec,,36106/7,
IC,2026-04-04_37000-1,2026-04-04,Frankfurt (Oder),58 Galicja,,37000/1,
IC,2026-04-04_37002-3,2026-04-04,Frankfurt (Oder),56 Wawel,,37002/3,
IC,2026-04-04_37004-5,2026-04-04,Frankfurt (Oder),54 Odra,,37004/5,
IC,2026-04-04_37010-1,2026-04-04,Frankfurt (Oder),430 Ursa,,37010/1,
IC,2026-04-04_37010-1_C0,2026-04-04,Frankfurt (Oder),430 Ursa,522,37010/1,268/269/270
IC,2026-04-04_37010-1_C1,2026-04-04,Świnoujście,430 Ursa,514,37010/1,271/272/273/274/275
TLK,2026-04-04_37100-1,2026-04-04,Poznań Główny,37100 Spodek,,37100/1,
TLK,2026-04-04_37102-3,2026-04-04,Poznań Główny,37102 Pułaski,,37102/3,
TLK,2026-04-04_37104-5,2026-04-04,Poznań Główny,37104 Kozica,,37104/5,
IC,2026-04-04_37150-1,2026-04-04,Poznań Główny,37150 Halny,,37150/1,
IC,2026-04-04_3716-7,2026-04-04,Poznań Główny,3716 Fałat,,3716/7,
IC,2026-04-04_3718-9,2026-04-04,Zielona Góra Główna,3718 Mehoffer,,3718/9,
IC,2026-04-04_3720-1,2026-04-04,Poznań Główny,3720 Cegielski,,3720/1,
IC,2026-04-04_3724-5,2026-04-04,Poznań Główny,3724 Wybicki,,3724/5,
EIP,2026-04-04_3800-1_0,2026-04-04,Kołobrzeg,3800,,3800/1,
EIP_BUS,2026-04-04_3800-1_1,2026-04-04,Kołobrzeg,3800,,3800/1,
EIP,2026-04-04_3800-1_2,2026-04-04,Kołobrzeg,3800,,3800/1,
IC,2026-04-04_3802-3,2026-04-04,Świnoujście,132 Chełmoński,,3802/3,
IC,2026-04-04_3802-3_C0,2026-04-04,Węgliniec,132 Chełmoński,536,3802/3,267/268/269/270/272
IC,2026-04-04_3804-5,2026-04-04,Kołobrzeg,3804 Malczewski,,3804/5,
IC,2026-04-04_3806-7_0,2026-04-04,Ustka,3806 Zefir,,3806/7,
IC_BUS,2026-04-04_3806-7_1,2026-04-04,Ustka,3806 Zefir,,3806/7,
IC,2026-04-04_3806-7_2,2026-04-04,Ustka,3806 Zefir,,3806/7,
IC,2026-04-04_3808-9,2026-04-04,Świnoujście,3808 Wyczółkowski,,3808/9,
IC,2026-04-04_3808-9_C0,2026-04-04,Węgliniec,3808 Wyczółkowski,535,3808/9,267/268/269/270/272
IC,2026-04-04_3810-1,2026-04-04,Kołobrzeg,3810 Kossak,,3810/1,
TLK,2026-04-04_38106-7,2026-04-04,Szczecin Główny,38106 Osterwa,,38106/7,
IC,2026-04-04_3812-3_0,2026-04-04,Ustka,3812 Szkuner,,3812/3,
IC_BUS,2026-04-04_3812-3_1,2026-04-04,Ustka,3812 Szkuner,,3812/3,
IC,2026-04-04_3812-3_2,2026-04-04,Ustka,3812 Szkuner,,3812/3,
IC,2026-04-04_3814-5,2026-04-04,Szczecin Główny,3814 Matejko,,3814/5,
IC,2026-04-04_3816-7_0,2026-04-04,Ustka,3816 Gwarek,,3816/7,
IC_BUS,2026-04-04_3816-7_1,2026-04-04,Ustka,3816 Gwarek,,3816/7,
IC,2026-04-04_3816-7_2,2026-04-04,Ustka,3816 Gwarek,,3816/7,
IC,2026-04-04_38170-1_0,2026-04-04,Kołobrzeg,38170 Ustronie,,38170/1,
IC_BUS,2026-04-04_38170-1_1,2026-04-04,Kołobrzeg,38170 Ustronie,,38170/1,
IC,2026-04-04_38170-1_2,2026-04-04,Kołobrzeg,38170 Ustronie,,38170/1,
IC,2026-04-04_38172-3,2026-04-04,Świnoujście,38172 Podhalanin,,38172/3,
IC,2026-04-04_38172-3_C0,2026-04-04,Ustka,38172 Podhalanin,16,38172/3,21/22/24/25/26
IC,2026-04-04_3820-1,2026-04-04,Szczecin Główny,3820 Barbakan,,3820/1,
IC,2026-04-04_3822-3,2026-04-04,Szczecin Główny,3822 Sukiennice,,3822/3,
IC,2026-04-04_3828-9_0,2026-04-04,Kołobrzeg,3828 Lubomirski,,3828/9,
IC_BUS,2026-04-04_3828-9_1,2026-04-04,Kołobrzeg,3828 Lubomirski,,3828/9,
IC,2026-04-04_3828-9_2,2026-04-04,Kołobrzeg,3828 Lubomirski,,3828/9,
IC,2026-04-04_3830-1,2026-04-04,Szczecin Główny,3830 Ślązak,,3830/1,
IC,2026-04-04_3835-4,2026-04-04,Szczecin Główny,3834 Zamoyski,,3835/4,
IC,2026-04-04_3835-4_C0,2026-04-04,Kołobrzeg,3834 Zamoyski,531,3835/4,7/9
IC,2026-04-04_3837-6,2026-04-04,Piła Główna,3836 Noteć,,3837/6,
IC,2026-04-04_40001,2026-04-04,Bohumín,101 Moravia,,40001,
IC,2026-04-04_41000-1,2026-04-04,Warszawa Wschodnia,117 Silesia,,41000/1,
IC,2026-04-04_41002-3,2026-04-04,Warszawa Wschodnia,102 Polonia,,41002/3,
IC,2026-04-04_41004-5,2026-04-04,Warszawa Wschodnia,130 Batory,,41004/5,
IC,2026-04-04_41006-7,2026-04-04,Warszawa Wschodnia,113 Silesia,,41006/7,
IC,2026-04-04_41008-9,2026-04-04,Warszawa Wschodnia,111 Silesia,,41008/9,
IC,2026-04-04_41010-1,2026-04-04,Warszawa Wschodnia,476 Chopin,,41010/1,
IC,2026-04-04_41012-3,2026-04-04,Warszawa Wschodnia,106 Sobieski,,41012/3,
IC,2026-04-04_4120-1,2026-04-04,Białystok,4120 Daszyński,,4120/1,
IC,2026-04-04_4122-3,2026-04-04,Białystok,4122 Korfanty,,4122/3,
IC,2026-04-04_4125-4,2026-04-04,Płock,4124 Chemik,,4125/4,
IC,2026-04-04_4128-9,2026-04-04,Warszawa Wschodnia,4128 Pilecki,,4128/9,
IC,2026-04-04_4160-1,2026-04-04,Warszawa Wschodnia,4160 Beskidy,,4160/1,
IC,2026-04-04_4202,2026-04-04,Kielce Główne,4202 Jadwiga,,4202,
IC,2026-04-04_4205-4,2026-04-04,Kielce Główne,4204 Morcinek,,4205/4,
IC,2026-04-04_4205-4_C0,2026-04-04,Lublin Główny,4204 Morcinek,529,4205/4,1/2/3/4
IC,2026-04-04_4207-6,2026-04-04,Kielce Główne,4206 Sztygar,,4207/6,
IC,2026-04-04_4207-6_C0,2026-04-04,Lublin Główny,4206 Sztygar,528,4207/6,1/2/3/4
IC,2026-04-04_4300-1,2026-04-04,Kraków Główny,4300 Żylica,,4300/1,
IC,2026-04-04_43002-3,2026-04-04,Kraków Główny,206 Porta Moravica,,43002/3,
IC,2026-04-04_43004-5,2026-04-04,Kraków Główny,213 Comenius,,43004/5,
IC,2026-04-04_43006-7,2026-04-04,Kraków Główny,202 Danubius,,43006/7,
IC,2026-04-04_43008-9,2026-04-04,Przemyśl Główny,115 Cracovia,,43008/9,
EC,2026-04-04_43010-1,2026-04-04,Kraków Główny,204 Prater,,43010/1,
IC,2026-04-04_43014-5,2026-04-04,Przemyśl Główny,50443 Carpatia,,43014/5,
IC,2026-04-04_4302-3,2026-04-04,Kraków Główny,4302 Dębowiec,,4302/3,
IC,2026-04-04_4304-5,2026-04-04,Kraków Główny,4304 Baltazar,,4304/5,
IC,2026-04-04_4306-7,2026-04-04,Kraków Główny,4306 Błatnia,,4306/7,
EC,2026-04-04_44000,2026-04-04,Katowice,100 Moravia,,44000,
EIP,2026-04-04_4500-1,2026-04-04,Gdynia Główna,4500,,4500/1,
EIP,2026-04-04_4502-3,2026-04-04,Gdynia Główna,4502,,4502/3,
EIP,2026-04-04_4504-5,2026-04-04,Gdynia Główna,4504,,4504/5,
EIP,2026-04-04_4506-7,2026-04-04,Gdynia Główna,4506,,4506/7,
EIP,2026-04-04_4508-9,2026-04-04,Gdynia Główna,4508,,4508/9,
IC,2026-04-04_4510-1,2026-04-04,Gdynia Główna,4510 Heweliusz,,4510/1,
IC,2026-04-04_4510-1_C0,2026-04-04,Gdynia Główna,4510 Heweliusz,533,4510/1,7/8/9
TLK,2026-04-04_45103-2,2026-04-04,Gdynia Główna,45102 Flisak,,45103/2,
IC,2026-04-04_4512-3,2026-04-04,Gdynia Główna,4512 Artus,,4512/3,
IC,2026-04-04_4520-1,2026-04-04,Gdynia Główna,4520 Hutnik,,4520/1,
IC,2026-04-04_4523-2,2026-04-04,Gdynia Główna,4522 Doker,,4523/2,
IC,2026-04-04_4524-5,2026-04-04,Olsztyn Główny,4524 Skarbek,,4524/5,
EIC,2026-04-04_4550-1,2026-04-04,Gdynia Główna,4550 Wysocki,,4550/1,
IC,2026-04-04_46004-5,2026-04-04,Wrocław Główny,306 Porta Moravica,,46004/5,
IC,2026-04-04_47000-1,2026-04-04,Poznań Główny,302 Danubius,,47000/1,
EIP,2026-04-04_5100-1,2026-04-04,Warszawa Zachodnia,5100,,5100/1,
EIP,2026-04-04_5102-3,2026-04-04,Warszawa Zachodnia,5102,,5102/3,
TLK,2026-04-04_51110-1,2026-04-04,Białystok,51110 Biebrza,,51110/1,
IC,2026-04-04_5112-3,2026-04-04,Łódź Fabryczna,5112 Słowiniec,,5112/3,
IC,2026-04-04_5114-5,2026-04-04,Łódź Fabryczna,5114 Żeglarz,,5114/5,
IC,2026-04-04_5116-7,2026-04-04,Łódź Fabryczna,5116 Wybrzeże,,5116/7,
IC,2026-04-04_5118-9,2026-04-04,Łódź Fabryczna,5118 Katamaran,,5118/9,
IC,2026-04-04_5122-3,2026-04-04,Łódź Fabryczna,5122 Mazury,,5122/3,
IC,2026-04-04_5128-9,2026-04-04,Łódź Fabryczna,5128 Kociewie,,5128/9,
IC,2026-04-04_5130-1,2026-04-04,Warszawa Wschodnia,5130 Brda,,5130/1,
IC,2026-04-04_5220-1,2026-04-04,Lublin Główny,5220 Kopernik,,5220/1,
IC,2026-04-04_5222-3,2026-04-04,Lublin Główny,5222 Rejewski,,5222/3,
IC,2026-04-04_5224-5,2026-04-04,Lublin Główny,5224 Kujawiak,,5224/5,
IC,2026-04-04_5226-7,2026-04-04,Lublin Główny,5226 Kochanowski,,5226/7,
EIP,2026-04-04_5300-1,2026-04-04,Kraków Główny,5300,,5300/1,
EIP,2026-04-04_5302-3,2026-04-04,Kraków Główny,5302,,5302/3,
EIP,2026-04-04_5304-5,2026-04-04,Kraków Główny,5304,,5304/5,
EIP,2026-04-04_5306-7,2026-04-04,Kraków Główny,5306,,5306/7,
EIP,2026-04-04_5308-9,2026-04-04,Rzeszów Główny,5308,,5308/9,
EIP,2026-04-04_5310-1,2026-04-04,Kraków Główny,5310,,5310/1,
TLK,2026-04-04_53104-5,2026-04-04,Kraków Główny,53104 Małopolska,,53104/5,
TLK,2026-04-04_53104-5_C0,2026-04-04,Krynica-Zdrój,53104 Małopolska,508,53104/5,21/22/23/24
TLK,2026-04-04_53170-1,2026-04-04,Zakopane,53170 Karpaty,,53170/1,
TLK,2026-04-04_53170-1_C0,2026-04-04,Krynica-Zdrój,53170 Karpaty,150,53170/1,22/23/24
IC,2026-04-04_5320-1,2026-04-04,Kraków Główny,5320 Warmia,,5320/1,
IC,2026-04-04_5322-3,2026-04-04,Kraków Główny,5322 Nida,,5322/3,
IC,2026-04-04_5324-5,2026-04-04,Kraków Główny,5324 Żeromski,,5324/5,
IC,2026-04-04_5326-7,2026-04-04,Kraków Główny,5326 Sienkiewicz,,5326/7,
IC,2026-04-04_5328-9,2026-04-04,Kraków Główny,5328 Kolberg,,5328/9,
IC,2026-04-04_5330-1,2026-04-04,Kraków Główny,5330 Kormoran,,5330/1,
IC,2026-04-04_5332-3,2026-04-04,Kraków Główny,5332 Orłowicz,,5332/3,
IC,2026-04-04_5334-5,2026-04-04,Zakopane,5334 Kazimierz,,5334/5,
IC,2026-04-04_5338-9,2026-04-04,Rzeszów Główny,5338 Bystrzyca,,5338/9,
IC,2026-04-04_5338-9_C0,2026-04-04,Hrubieszów Miasto,5338 Bystrzyca,520,5338/9,16/17/18/19
EIC,2026-04-04_5350-1,2026-04-04,Zakopane,5350 Kaszub,,5350/1,
EIP,2026-04-04_5352-3,2026-04-04,Zakopane,5352,,5352/3,
IC,2026-04-04_5360-1,2026-04-04,Zakopane,5360 Witkacy,,5360/1,
EIP,2026-04-04_5400-1,2026-04-04,Gliwice,5400,,5400/1,
EIP,2026-04-04_5402-3,2026-04-04,Bielsko-Biała Główna,5402,,5402/3,
EIP,2026-04-04_5404-5,2026-04-04,Gliwice,5404,,5404/5,
EIP,2026-04-04_5406-7,2026-04-04,Bielsko-Biała Główna,5406,,5406/7,
IC,2026-04-04_5410-1,2026-04-04,Bielsko-Biała Główna,5410 Heweliusz,,5410/1,
IC,2026-04-04_5410-1_C0,2026-04-04,Jelenia Góra,5410 Heweliusz,534,5410/1,20/21/22
TLK,2026-04-04_54102-3,2026-04-04,Katowice,54102 Flisak,,54102/3,
IC,2026-04-04_5412-3,2026-04-04,Bielsko-Biała Główna,5412 Artus,,5412/3,
IC,2026-04-04_5420-1,2026-04-04,Bielsko-Biała Główna,5420 Hutnik,,5420/1,
IC,2026-04-04_5422-3,2026-04-04,Katowice,5422 Doker,,5422/3,
IC,2026-04-04_5424-5,2026-04-04,Racibórz,5424 Skarbek,,5424/5,
TLK,2026-04-04_5500,2026-04-04,Bydgoszcz Główna,5500 Powiśle,,5500,
TLK,2026-04-04_5503,2026-04-04,Gdynia Główna,5503 Powiśle,,5503,
IC,2026-04-04_5600-1,2026-04-04,Wrocław Główny,5600 Lednica,,5600/1,
IC,2026-04-04_56000-1,2026-04-04,Lichkov,261 Baltic Express,,56000/1,
IC,2026-04-04_56002-3,2026-04-04,Lichkov,263 Baltic Express,,56002/3,
IC,2026-04-04_56004-5,2026-04-04,Lichkov,265 Baltic Express,,56004/5,
IC,2026-04-04_5602-3,2026-04-04,Wrocław Główny,5602 Mamry,,5602/3,
IC,2026-04-04_5604-5,2026-04-04,Wrocław Główny,5604 Mieszko,,5604/5,
IC,2026-04-04_5606-7,2026-04-04,Wrocław Główny,5606 Niegocin,,5606/7,
IC,2026-04-04_56070-1,2026-04-04,Lichkov,461 Baltic Express,,56070/1,
IC,2026-04-04_56070-1_C0,2026-04-04,Szklarska Poręba Górna,461 Baltic Express,511,56070/1,14/15
IC,2026-04-04_5608-9,2026-04-04,Jelenia Góra,5608 Pomorzanin,,5608/9,
IC,2026-04-04_5620-1,2026-04-04,Wrocław Główny,5620 Słowacki,,5620/1,
IC,2026-04-04_5700-1,2026-04-04,Poznań Główny,5700 Bałtyk,,5700/1,
IC,2026-04-04_57000-1,2026-04-04,Frankfurt (Oder),230 Gedania,,57000/1,
IC,2026-04-04_5702-3,2026-04-04,Poznań Główny,5702 Drwęca,,5702/3,
IC,2026-04-04_5704-5,2026-04-04,Zielona Góra Główna,5704 Bachus,,5704/5,
IC,2026-04-04_5706-7,2026-04-04,Poznań Główny,5706 Ukiel,,5706/7,
IC,2026-04-04_5708-9,2026-04-04,Poznań Główny,5708 Jeziorak,,5708/9,
IC,2026-04-04_5710-1,2026-04-04,Poznań Główny,5710 Pojezierze,,5710/1,
IC,2026-04-04_5712-3,2026-04-04,Zielona Góra Główna,5712 Stoczniowiec,,5712/3,
IC,2026-04-04_58100-1_0,2026-04-04,Szczecin Główny,58100 Albatros,,58100/1,
IC_BUS,2026-04-04_58100-1_1,2026-04-04,Szczecin Główny,58100 Albatros,,58100/1,
IC,2026-04-04_58100-1_2,2026-04-04,Szczecin Główny,58100 Albatros,,58100/1,
IC,2026-04-04_58103-2_0,2026-04-04,Szczecin Główny,58102 Żuławy,,58103/2,
IC_BUS,2026-04-04_58103-2_1,2026-04-04,Szczecin Główny,58102 Żuławy,,58103/2,
IC,2026-04-04_58103-2_2,2026-04-04,Szczecin Główny,58102 Żuławy,,58103/2,
IC,2026-04-04_58105-4_0,2026-04-04,Szczecin Główny,58104 Bryza,,58105/4,
IC_BUS,2026-04-04_58105-4_1,2026-04-04,Szczecin Główny,58104 Bryza,,58105/4,
IC,2026-04-04_58105-4_2,2026-04-04,Szczecin Główny,58104 Bryza,,58105/4,
IC,2026-04-04_58107-6_0,2026-04-04,Szczecin Główny,58106 Gryf,,58107/6,
IC_BUS,2026-04-04_58107-6_1,2026-04-04,Szczecin Główny,58106 Gryf,,58107/6,
IC,2026-04-04_58107-6_2,2026-04-04,Szczecin Główny,58106 Gryf,,58107/6,
IC,2026-04-04_58109-8_0,2026-04-04,Szczecin Główny,58108 Stańczyk,,58109/8,
IC_BUS,2026-04-04_58109-8_1,2026-04-04,Szczecin Główny,58108 Stańczyk,,58109/8,
IC,2026-04-04_58109-8_2,2026-04-04,Szczecin Główny,58108 Stańczyk,,58109/8,
TLK,2026-04-04_58110-1,2026-04-04,Kostrzyn,58110 Bory Tucholskie,,58110/1,
TLK,2026-04-04_58112-3,2026-04-04,Gorzów Wielkopolski,58112 Bory Tucholskie Bis,,58112/3,
IC,2026-04-04_60003,2026-04-04,Węgliniec,132 Saxonia,,60003,
IC,2026-04-04_60003_C0,2026-04-04,Węgliniec,132 Saxonia,536,60003,267/268/269/270/272
IC,2026-04-04_60009,2026-04-04,Węgliniec,134 Via Regia,,60009,
IC,2026-04-04_60009_C0,2026-04-04,Węgliniec,134 Via Regia,535,60009,267/268/269/270/272
IC,2026-04-04_60101,2026-04-04,Jelenia Góra,60101 Heweliusz,,60101,
IC,2026-04-04_60101_C0,2026-04-04,Jelenia Góra,60101 Heweliusz,534,60101,20/21/22
IC,2026-04-04_60151,2026-04-04,Kudowa-Zdrój,60151 Śnieżka,,60151,
IC,2026-04-04_60151_C0,2026-04-04,Kudowa-Zdrój,60151 Śnieżka,510,60151,20/21
EIC,2026-04-04_6102-3,2026-04-04,Warszawa Wschodnia,6102 Ślęża,,6102/3,
EIP,2026-04-04_6104-5,2026-04-04,Warszawa Wschodnia,6104,,6104/5,
EIC,2026-04-04_6113-2,2026-04-04,Warszawa Wschodnia,6112 Lech,,6113/2,
IC,2026-04-04_61170-1,2026-04-04,Warszawa Wschodnia,61170 Karkonosze,,61170/1,
IC,2026-04-04_6121-0,2026-04-04,Warszawa Wschodnia,6120 Asnyk,,6121/0,
IC,2026-04-04_6123-2,2026-04-04,Warszawa Wschodnia,6122 Baczyński,,6123/2,
IC,2026-04-04_6125-4,2026-04-04,Białystok,6124 Krasiński,,6125/4,
IC,2026-04-04_6127-6,2026-04-04,Białystok,6126 Leśmian,,6127/6,
IC,2026-04-04_6129-8,2026-04-04,Białystok,6128 Mickiewicz,,6129/8,
