trip_id,stop_sequence,stop_id,arrival_time,departure_time,official_dist_traveled
3134,4,37820,07:35:00,07:36:00,14727
3134,5,37838,07:39:00,07:40:00,18040
3134,6,37762,07:43:00,07:43:00,20568
3134,7,23721,07:48:00,07:49:00,25797
3134,8,23713,07:53:00,07:54:00,30142
3134,9,23739,07:59:00,08:00:00,35576
3134,10,23697,08:04:00,08:15:00,40585
3134,11,23689,08:19:00,08:20:00,44795
3134,12,23671,08:25:00,08:25:00,50204
3134,13,23663,08:31:00,08:32:00,58150
3134,14,23655,08:39:00,08:39:00,66574
3134,15,23309,08:47:00,08:47:00,74236
3135,0,37507,07:13:00,07:13:00,0
3135,1,37770,07:17:00,07:17:00,3430
3135,2,37788,07:20:00,07:21:00,6752
3135,3,37796,07:24:00,07:31:00,10706
3135,4,37820,07:35:00,07:36:00,14727
3135,5,37838,07:39:00,07:40:00,18040
3135,6,37762,07:43:00,07:43:00,20568
3135,7,23721,07:48:00,07:49:00,25797
3135,8,23713,07:53:00,07:54:00,30142
3135,9,23739,07:59:00,08:00:00,35576
3135,10,23697,08:04:00,08:15:00,40585
3135,11,23689,08:19:00,08:20:00,44795
3135,12,23671,08:25:00,08:25:00,50204
3135,13,23663,08:31:00,08:32:00,58150
3135,14,23655,08:39:00,08:39:00,66574
3135,15,23309,08:47:00,08:47:00,74236
3136,0,37507,08:11:00,08:11:00,0
3136,1,37770,08:15:00,08:15:00,3430
3136,2,37788,08:18:00,08:19:00,6752
3136,3,37796,08:22:00,08:23:00,10706
3136,4,37820,08:27:00,08:27:00,14727
3136,5,37838,08:31:00,08:31:00,18040
3136,6,37762,08:34:00,08:36:00,20568
3136,7,23721,08:41:00,08:42:00,25797
3136,8,23713,08:46:00,08:47:00,30142
3136,9,23739,08:52:00,08:53:00,35576
3136,10,23697,08:57:00,08:58:00,40585
3136,11,23689,09:02:00,09:02:00,44795
3136,12,23671,09:07:00,09:18:00,50204
3136,13,23663,09:24:00,09:25:00,58150
3136,14,23655,09:32:00,09:32:00,66574
3136,15,23309,09:40:00,09:40:00,74236
3137,0,37507,08:12:00,08:12:00,0
3137,1,37770,08:16:00,08:16:00,3430
3137,2,37788,08:19:00,08:20:00,6752
3137,3,37796,08:23:00,08:24:00,10706
3137,4,37820,08:28:00,08:28:00,14727
3137,5,37838,08:32:00,08:32:00,18040
3137,6,37762,08:35:00,08:36:00,20568
3137,7,23721,08:41:00,08:42:00,25797
3137,8,23713,08:46:00,08:47:00,30142
3137,9,23739,08:52:00,08:53:00,35576
3137,10,23697,08:57:00,08:58:00,40585
3137,11,23689,09:02:00,09:02:00,44795
3137,12,23671,09:07:00,09:18:00,50204
3137,13,23663,09:24:00,09:25:00,58150
3137,14,23655,09:32:00,09:32:00,66574
3137,15,23309,09:40:00,09:40:00,74236
3138,0,37507,08:11:00,08:11:00,0
3138,1,37770,08:15:00,08:15:00,3430
3138,2,37788,08:18:00,08:19:00,6752
3138,3,37796,08:22:00,08:23:00,10706
3138,4,37820,08:27:00,08:27:00,14727
3138,5,37838,08:31:00,08:31:00,18040
3138,6,37762,08:34:00,08:36:00,20568
3138,7,23721,08:41:00,08:42:00,25797
3138,8,23713,08:46:00,08:47:00,30142
3138,9,23739,08:52:00,08:53:00,35576
3138,10,23697,08:57:00,08:58:00,40585
3138,11,23689,09:02:00,09:02:00,44795
3138,12,23671,09:07:00,09:20:00,50204
3138,13,23663,09:26:00,09:27:00,58150
3138,14,23655,09:34:00,09:34:00,66574
3138,15,23309,09:42:00,09:42:00,74236
3139,0,37507,09:50:00,09:50:00,0
3139,1,37770,09:54:00,09:54:00,3430
3139,2,37788,09:58:00,09:58:00,6752
3139,3,37796,10:02:00,10:02:00,10706
3139,4,37820,10:06:00,10:06:00,14727
3139,5,37838,10:10:00,10:10:00,18040
3139,6,37762,10:13:00,10:14:00,20568
3139,7,23721,10:19:00,10:19:00,25797
3139,8,23713,10:24:00,10:24:00,30142
3139,9,23739,10:30:00,10:30:00,35576
3139,10,23697,10:35:00,10:40:00,40585
3139,11,23689,10:44:00,10:45:00,44795
3139,12,23671,10:50:00,10:50:00,50204
3139,13,23663,10:56:00,10:57:00,58150
3139,14,23655,11:04:00,11:04:00,66574
3139,15,23309,11:12:00,11:12:00,74236
3140,0,37507,09:45:00,09:45:00,0
3140,1,37770,09:49:00,09:49:00,3430
3140,2,37788,09:52:00,09:53:00,6752
3140,3,37796,09:56:00,10:02:00,10706
3140,4,37820,10:06:00,10:06:00,14727
3140,5,37838,10:10:00,10:10:00,18040
3140,6,37762,10:13:00,10:14:00,20568
3140,7,23721,10:19:00,10:19:00,25797
3140,8,23713,10:24:00,10:24:00,30142
3140,9,23739,10:30:00,10:30:00,35576
3140,10,23697,10:35:00,10:40:00,40585
3140,11,23689,10:44:00,10:45:00,44795
3140,12,23671,10:50:00,10:50:00,50204
3140,13,23663,10:56:00,10:57:00,58150
3140,14,23655,11:04:00,11:04:00,66574
3140,15,23309,11:12:00,11:12:00,74236
3141,0,37507,09:54:00,09:54:00,0
3141,1,37770,09:58:00,09:58:00,3430
3141,2,37788,10:01:00,10:02:00,6752
3141,3,37796,10:05:00,10:06:00,10706
3141,4,37820,10:10:00,10:10:00,14727
3141,5,37838,10:14:00,10:14:00,18040
3141,6,37762,10:17:00,10:18:00,20568
3141,7,23721,10:23:00,10:23:00,25797
3141,8,23713,10:28:00,10:28:00,30142
3141,9,23739,10:34:00,10:34:00,35576
3141,10,23697,10:39:00,10:47:00,40585
3141,11,23689,10:51:00,10:52:00,44795
3141,12,23671,10:57:00,10:57:00,50204
3141,13,23663,11:03:00,11:04:00,58150
3141,14,23655,11:11:00,11:11:00,66574
3141,15,23309,11:19:00,11:19:00,74236
3142,0,37507,09:44:00,09:44:00,0
3142,1,37770,09:48:00,09:48:00,3430
3142,2,37788,09:51:00,09:52:00,6752
3142,3,37796,09:55:00,10:06:00,10706
3142,4,37820,10:10:00,10:10:00,14727
3142,5,37838,10:14:00,10:14:00,18040
3142,6,37762,10:17:00,10:18:00,20568
3142,7,23721,10:23:00,10:23:00,25797
3142,8,23713,10:28:00,10:28:00,30142
3142,9,23739,10:34:00,10:34:00,35576
3142,10,23697,10:39:00,10:47:00,40585
3142,11,23689,10:51:00,10:52:00,44795
3142,12,23671,10:57:00,10:57:00,50204
3142,13,23663,11:03:00,11:04:00,58150
3142,14,23655,11:11:00,11:11:00,66574
3142,15,23309,11:19:00,11:19:00,74236
3143,0,37507,12:04:00,12:04:00,0
3143,1,37770,12:08:00,12:08:00,3430
3143,2,37788,12:11:00,12:12:00,6752
3143,3,37796,12:15:00,12:16:00,10706
3143,4,37820,12:20:00,12:20:00,14727
3143,5,37838,12:24:00,12:24:00,18040
3143,6,37762,12:27:00,12:28:00,20568
3143,7,23721,12:33:00,12:33:00,25797
3143,8,23713,12:38:00,12:38:00,30142
3143,9,23739,12:44:00,12:44:00,35576
3143,10,23697,12:49:00,12:49:00,40585
3143,11,23689,12:53:00,12:54:00,44795
3143,12,23671,12:59:00,12:59:00,50204
3143,13,23663,13:05:00,13:06:00,58150
3143,14,23655,13:13:00,13:13:00,66574
3143,15,23309,13:21:00,13:21:00,74236
3144,0,37507,12:04:00,12:04:00,0
3144,1,37770,12:08:00,12:08:00,3430
3144,2,37788,12:11:00,12:12:00,6752
3144,3,37796,12:15:00,12:16:00,10706
3144,4,37820,12:20:00,12:20:00,14727
3144,5,37838,12:24:00,12:24:00,18040
3144,6,37762,12:27:00,12:28:00,20568
3144,7,23721,12:32:00,12:33:00,25797
3144,8,23713,12:37:00,12:38:00,30142
3144,9,23739,12:43:00,12:44:00,35576
3144,10,23697,12:48:00,12:49:00,40585
3144,11,23689,12:53:00,12:53:00,44795
3144,12,23671,12:58:00,12:59:00,50204
3144,13,23663,13:05:00,13:05:00,58150
3144,14,23655,13:12:00,13:12:00,66574
3144,15,23309,13:20:00,13:20:00,74236
3145,0,37507,12:04:00,12:04:00,0
3145,1,37770,12:08:00,12:08:00,3430
3145,2,37788,12:11:00,12:12:00,6752
3145,3,37796,12:15:00,12:16:00,10706
3145,4,37820,12:20:00,12:20:00,14727
3145,5,37838,12:24:00,12:24:00,18040
3145,6,37762,12:27:00,12:28:00,20568
3145,7,23721,12:33:00,12:33:00,25797
3145,8,23713,12:38:00,12:38:00,30142
3145,9,23739,12:44:00,12:44:00,35576
3145,10,23697,12:49:00,12:49:00,40585
3145,11,23689,12:53:00,12:54:00,44795
3145,12,23671,12:59:00,12:59:00,50204
3145,13,23663,13:05:00,13:06:00,58150
3145,14,23655,13:13:00,13:13:00,66574
3145,15,23309,13:21:00,13:21:00,74236
3146,0,37507,14:14:00,14:14:00,0
3146,1,37770,14:18:00,14:18:00,3430
3146,2,37788,14:21:00,14:22:00,6752
3146,3,37796,14:25:00,14:31:00,10706
3146,4,37820,14:35:00,14:36:00,14727
3146,5,37838,14:39:00,14:40:00,18040
3146,6,37762,14:42:00,14:43:00,20568
3146,7,23721,14:47:00,14:48:00,25797
3146,8,23713,14:52:00,14:53:00,30142
3146,9,23739,14:58:00,14:59:00,35576
3146,10,23697,15:03:00,15:04:00,40585
3146,11,23689,15:08:00,15:08:00,44795
3146,12,23671,15:13:00,15:14:00,50204
3146,13,23663,15:20:00,15:20:00,58150
3146,14,23655,15:27:00,15:28:00,66574
3146,15,23309,15:36:00,15:36:00,74236
3147,0,37507,14:14:00,14:14:00,0
3147,1,37770,14:18:00,14:18:00,3430
3147,2,37788,14:21:00,14:22:00,6752
3147,3,37796,14:25:00,14:31:00,10706
3147,4,37820,14:35:00,14:36:00,14727
3147,5,37838,14:39:00,14:40:00,18040
3147,6,37762,14:42:00,14:43:00,20568
3147,7,23721,14:47:00,14:48:00,25797
3147,8,23713,14:52:00,14:53:00,30142
3147,9,23739,14:58:00,14:59:00,35576
3147,10,23697,15:03:00,15:04:00,40585
3147,11,23689,15:08:00,15:08:00,44795
3147,12,23671,15:13:00,15:14:00,50204
3147,13,23663,15:20:00,15:21:00,58150
3147,14,23655,15:28:00,15:28:00,66574
3147,15,23309,15:36:00,15:36:00,74236
3148,0,37507,14:13:00,14:13:00,0
3148,1,37770,14:17:00,14:17:00,3430
3148,2,37788,14:20:00,14:21:00,6752
3148,3,37796,14:24:00,14:31:00,10706
3148,4,37820,14:35:00,14:36:00,14727
3148,5,37838,14:39:00,14:40:00,18040
3148,6,37762,14:42:00,14:43:00,20568
3148,7,23721,14:47:00,14:48:00,25797
3148,8,23713,14:52:00,14:53:00,30142
3148,9,23739,14:58:00,14:59:00,35576
3148,10,23697,15:03:00,15:04:00,40585
3148,11,23689,15:08:00,15:08:00,44795
3148,12,23671,15:13:00,15:14:00,50204
3148,13,23663,15:20:00,15:20:00,58150
3148,14,23655,15:27:00,15:28:00,66574
3148,15,23309,15:36:00,15:36:00,74236
3149,0,37507,15:14:00,15:14:00,0
3149,1,37770,15:18:00,15:18:00,3430
3149,2,37788,15:21:00,15:22:00,6752
3149,3,37796,15:25:00,15:26:00,10706
3149,4,37820,15:30:00,15:30:00,14727
3149,5,37838,15:34:00,15:34:00,18040
3149,6,37762,15:37:00,15:37:00,20568
3149,7,23721,15:42:00,15:43:00,25797
3149,8,23713,15:47:00,15:48:00,30142
3149,9,23739,15:53:00,15:54:00,35576
3149,10,23697,15:59:00,15:59:00,40585
3149,11,23689,16:03:00,16:04:00,44795
3149,12,23671,16:09:00,16:09:00,50204
3149,13,23663,16:15:00,16:16:00,58150
3149,14,23655,16:23:00,16:23:00,66574
3149,15,23309,16:31:00,16:31:00,74236
3150,0,37507,15:14:00,15:14:00,0
3150,1,37770,15:18:00,15:18:00,3430
3150,2,37788,15:21:00,15:22:00,6752
3150,3,37796,15:25:00,15:26:00,10706
3150,4,37820,15:30:00,15:30:00,14727
3150,5,37838,15:34:00,15:34:00,18040
3150,6,37762,15:37:00,15:37:00,20568
3150,7,23721,15:42:00,15:43:00,25797
3150,8,23713,15:47:00,15:48:00,30142
3150,9,23739,15:53:00,15:54:00,35576
3150,10,23697,15:59:00,15:59:00,40585
3150,11,23689,16:03:00,16:04:00,44795
3150,12,23671,16:09:00,16:09:00,50204
3150,13,23663,16:15:00,16:16:00,58150
3150,14,23655,16:23:00,16:23:00,66574
3150,15,23309,16:31:00,16:31:00,74236
3151,0,37507,16:14:00,16:14:00,0
3151,1,37770,16:18:00,16:18:00,3430
3151,2,37788,16:21:00,16:22:00,6752
3151,3,37796,16:25:00,16:26:00,10706
